brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,product_id,image_url
oneplus,OnePlus 10T,44999,85.0,True,True,False,snapdragon,8.0,3.2,4800.0,1,150.0,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0,1024.0,9d841995-651a-4379-be3b-8dc31bcf9fe1,https://tse3.mm.bing.net/th?id=OIP.xYZtKwCtA-bRBxC3946VVwHaJq&pid=Api&P=0&w=300&h=300
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,8.0,1,1024.0,98feb40c-f04c-428e-995b-fdf84cbc7b3c,
apple,Apple iPhone 13 Pro,119900,83.0,True,True,False,bionic,6.0,3.22,3095.0,1,33.0,6.0,128.0,6.1,120,1170 x 2532 ,3,1.0,ios,12.0,12.0,0,1024.0,8ed0587c-680f-47cb-a142-60c470b113c8,
oppo,OPPO F22 Pro,27660,83.0,True,False,False,snapdragon,8.0,2.2,4800.0,1,67.0,8.0,128.0,6.58,120,1080 x 2400 ,3,1.0,android,64.0,32.0,1,1024.0,ee43d7c2-f2da-4034-ba42-9ae98af45861,https://tse4.mm.bing.net/th?id=OIP.5YLyPzAKz9VA537lbv-orAHaHa&pid=Api&P=0&w=300&h=300
samsung,Samsung Galaxy A34 5G,24999,75.0,True,True,False,exynos,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.5,90,1080 x 2400 ,4,1.0,android,48.0,13.0,1,1024.0,e41ee52c-7b87-4acf-bc55-fb6d34e3ecc0,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,66.0,False,False,False,helio,8.0,2.0,5000.0,0,33.0,4.0,64.0,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,1,512.0,169b2283-57ec-421d-9bb7-ea44e231b9a1,
motorola,Motorola Moto G72 4G,15999,83.0,False,True,False,helio,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.55,120,1080 x 2400 ,3,1.0,android,108.0,16.0,1,1024.0,966c4a6b-16db-48e1-ab40-5c1c5d1914d4,https://tse2.mm.bing.net/th?id=OIP.lMt5tyyRFMhjWvgdYg0IrQHaFu&pid=Api&P=0&w=300&h=300
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82.0,True,False,False,exynos,8.0,2.4,5000.0,1,15.0,8.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,50.0,13.0,1,1024.0,9058924d-f5b5-44ef-83a9-7929e454c42b,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
realme,Realme 9 5G,13999,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1,1024.0,2dd84c48-fb85-407d-a8df-99d7526714ac,https://tse2.mm.bing.net/th?id=OIP.k8pQTVWX6dBRO0Ru0n7KaAHaHa&pid=Api&P=0&w=300&h=300
vivo,Vivo T1 5G (8GB RAM + 128GB),19990,83.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,8.0,128.0,6.58,120,1080 x 2408 ,3,1.0,android,50.0,16.0,1,1024.0,8025d6e0-b514-44f1-bca2-c5913f798fbb,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
samsung,Samsung Galaxy M13 5G,13999,75.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,6.0,128.0,6.5,90,720 x 1600 ,2,1.0,android,50.0,5.0,1,1024.0,4873b5e3-b9e2-4d2f-aa77-1b8b10e88b68,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
motorola,Motorola Edge 30 5G,22999,83.0,True,True,False,snapdragon,8.0,2.5,4020.0,1,33.0,6.0,128.0,6.5,144,1080 x 2400 ,3,1.0,android,50.0,32.0,0,1024.0,2f2d40b3-0591-4741-9289-b92be5f2a556,https://tse2.mm.bing.net/th?id=OIP.lMt5tyyRFMhjWvgdYg0IrQHaFu&pid=Api&P=0&w=300&h=300
samsung,Samsung Galaxy A23 5G,22999,79.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,25.0,6.0,128.0,6.6,120,1080 x 2408 ,4,1.0,android,50.0,8.0,1,1024.0,83f804a2-a17f-47f2-b674-0915765062e4,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
oppo,OPPO K10 5G,16999,79.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.56,90,720 x 1612 ,2,1.0,android,48.0,8.0,1,1024.0,1c340bbc-99dc-4a98-a865-38f9626326fd,https://tse4.mm.bing.net/th?id=OIP.5YLyPzAKz9VA537lbv-orAHaHa&pid=Api&P=0&w=300&h=300
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,80.0,False,False,True,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.43,90,1080 x 2400 ,4,1.0,android,50.0,13.0,1,512.0,c782c0d4-fd27-41dc-bc9a-a91e1fbb98ae,
samsung,Samsung Galaxy A73 5G,41999,84.0,True,True,False,snapdragon,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.7,120,1080 x 2400 ,4,1.0,android,108.0,32.0,1,1024.0,e0b5e272-9432-4ccc-b4db-02077a7110f1,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
vivo,Vivo Y21 2021,13489,69.0,False,False,False,helio,8.0,2.3,5000.0,1,18.0,4.0,64.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,8.0,1,1024.0,e34fe3a4-1b4f-4dd2-a451-0c8d8fd34ca7,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
oneplus,OnePlus Ace Racing Edition 5G,22990,83.0,True,True,False,dimensity,8.0,2.85,5000.0,1,33.0,8.0,128.0,6.59,120,1080 x 2412 ,3,1.0,android,64.0,16.0,0,1024.0,891c2a99-90ee-4674-9630-c45cbc5e3d5f,https://tse3.mm.bing.net/th?id=OIP.xYZtKwCtA-bRBxC3946VVwHaJq&pid=Api&P=0&w=300&h=300
motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,84.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.55,120,1080 x 2400 ,3,1.0,android,50.0,16.0,1,1024.0,15aff453-8460-469e-9f8c-a9cd2ff9faae,https://tse2.mm.bing.net/th?id=OIP.lMt5tyyRFMhjWvgdYg0IrQHaFu&pid=Api&P=0&w=300&h=300
vivo,Vivo X90 Pro Plus 5G,73999,84.0,True,True,True,snapdragon,8.0,3.2,4700.0,1,80.0,12.0,256.0,6.78,120,1440 x 3200 ,4,1.0,android,50.3,32.0,0,1024.0,f379e03c-9b48-482f-95ec-3a4c4b4ddb3e,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
realme,Realme C33 (4GB RAM + 64GB),9999,67.0,False,False,False,unisoc,8.0,1.8,5000.0,0,33.0,4.0,64.0,6.5,60,720 x 1600 ,2,1.0,android,50.0,5.0,1,1024.0,7c9c4713-9cf4-4552-a2e9-7cd5626fa6e6,https://tse2.mm.bing.net/th?id=OIP.k8pQTVWX6dBRO0Ru0n7KaAHaHa&pid=Api&P=0&w=300&h=300
realme,Realme 9i,12499,75.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.6,90,1080 x 2412 ,3,1.0,android,50.0,16.0,1,1024.0,e1540429-6a35-4cb0-adcb-cc9537234f49,https://tse2.mm.bing.net/th?id=OIP.k8pQTVWX6dBRO0Ru0n7KaAHaHa&pid=Api&P=0&w=300&h=300
oppo,OPPO A17,12499,72.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4.0,64.0,6.56,60,720 x 1612 ,2,1.0,android,50.0,5.0,1,1024.0,dfd15364-53bd-4623-83d3-dac7b0a84f92,https://tse4.mm.bing.net/th?id=OIP.5YLyPzAKz9VA537lbv-orAHaHa&pid=Api&P=0&w=300&h=300
iqoo,iQOO 11 5G,59999,88.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,120.0,8.0,256.0,6.78,144,1440 x 3200 ,3,1.0,android,50.0,16.0,0,1024.0,b0fc02a0-76c2-4933-95ce-1ca1d4053d5c,https://specphone.com/web/wp-content/uploads/2020/01/gsmarena_001-5-1300x975.jpg
vivo,Vivo X Fold 5G,106990,84.0,True,True,False,snapdragon,8.0,3.0,4600.0,1,66.0,12.0,256.0,8.03,120,1916 x 2160 ,4,1.0,android,50.0,16.0,0,1024.0,a31567c3-43b4-4254-9bb0-272c5fd85a06,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
vivo,Vivo T1 5G,15990,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,120,1080 x 2408 ,3,1.0,android,50.0,16.0,1,1024.0,1d7bde1b-f79c-4317-87a1-239a94bcf48f,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
apple,Apple iPhone 14 Pro,119990,75.0,True,True,False,bionic,6.0,2.0,3200.0,1,33.0,6.0,128.0,6.1,120,1179 x 2556 ,3,1.0,ios,48.0,12.0,0,1024.0,f5c4a1f9-c14f-43f4-ad7c-3270de4835b2,
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,83.0,True,False,True,snapdragon,8.0,2.4,5200.0,1,33.0,6.0,128.0,6.67,120,1080 x 2400 ,4,1.0,android,108.0,32.0,1,512.0,429d3a7f-544d-40da-97d4-ec9e52f4ae60,
motorola,Motorola Moto S30 Pro,23990,83.0,True,False,False,snapdragon,8.0,2.9,4400.0,1,68.0,8.0,128.0,6.55,144,1080 x 2460 ,3,1.0,android,50.0,32.0,0,1024.0,1e94d748-0a75-430d-981d-7b0f38fda4e0,https://tse2.mm.bing.net/th?id=OIP.lMt5tyyRFMhjWvgdYg0IrQHaFu&pid=Api&P=0&w=300&h=300
realme,Realme 10s,12999,80.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.6,90,1080 x 2408 ,2,1.0,android,50.0,8.0,1,1024.0,98da8846-d7eb-4dae-b16f-d6f32a115a29,https://tse2.mm.bing.net/th?id=OIP.k8pQTVWX6dBRO0Ru0n7KaAHaHa&pid=Api&P=0&w=300&h=300
oppo,OPPO F19 Pro Plus 5G,19990,82.0,True,False,False,dimensity,8.0,2.4,4310.0,1,50.0,8.0,128.0,6.43,60,1080 x 2400 ,4,1.0,android,48.0,16.0,1,256.0,dacaa7df-ad78-41ed-9fc0-b6495650e601,https://tse4.mm.bing.net/th?id=OIP.5YLyPzAKz9VA537lbv-orAHaHa&pid=Api&P=0&w=300&h=300
xiaomi,Xiaomi 13 Pro 5G,58990,84.0,True,True,True,snapdragon,8.0,3.2,4820.0,1,120.0,8.0,128.0,6.73,120,1440 x 3200 ,3,1.0,android,50.3,32.0,0,1024.0,9a66636d-f77b-43b6-8765-78694ada6f78,
vivo,Vivo V27 Pro,43999,87.0,True,False,False,dimensity,8.0,3.2,5000.0,1,120.0,12.0,256.0,6.73,144,1080 x 2400 ,3,1.0,android,108.0,32.0,0,1024.0,0e15aa7d-dd49-4c84-9107-579fdb6f14d1,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
samsung,Samsung Galaxy S22 5G,49999,86.0,True,True,False,snapdragon,8.0,3.0,3700.0,1,25.0,8.0,128.0,6.1,120,1080 x 2340 ,3,1.0,android,50.0,10.0,0,1024.0,edae69cb-9d66-4bbd-8528-29192d1ee7f6,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
vivo,Vivo T1 44W (6GB RAM + 128GB),15999,79.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,6.0,128.0,6.44,60,1080 x 2408 ,3,1.0,android,50.0,16.0,1,1024.0,5c09b981-9e22-4836-be9c-5bfc7ef5eb22,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),36999,87.0,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,12.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0,1024.0,6846cd3d-a36d-4a44-b7ed-d60a27b23329,https://tse3.mm.bing.net/th?id=OIP.xYZtKwCtA-bRBxC3946VVwHaJq&pid=Api&P=0&w=300&h=300
apple,Apple iPhone 12,51999,74.0,True,True,False,bionic,6.0,3.1,5000.0,0,33.0,4.0,64.0,6.1,60,1170 x 2532 ,2,1.0,ios,12.0,12.0,0,1024.0,4b307386-4562-49d2-9fd2-3aa43b7c89b5,
xiaomi,Xiaomi Redmi K50i 5G,22999,82.0,True,False,True,dimensity,8.0,2.85,5080.0,1,67.0,6.0,128.0,6.6,144,1080 x 2460 ,3,1.0,android,64.0,16.0,0,1024.0,96a39186-1dc4-4615-9b23-23ad94d41f3a,
samsung,Samsung Galaxy A53 5G,31999,87.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.5,120,1080 x 2400 ,4,1.0,android,64.0,32.0,1,1024.0,a49c3a81-8f4d-4779-a05e-c0780d1a3a05,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
xiaomi,Xiaomi Redmi A1,6171,84.0,False,False,False,helio,4.0,2.0,5000.0,1,10.0,2.0,32.0,6.52,60,720 x 1600 ,2,1.0,android,8.0,5.0,1,512.0,378595c2-0c7e-468f-943f-162aeefca0cf,
oppo,OPPO Reno8 5G,29340,83.0,True,True,False,dimensity,8.0,3.0,4500.0,1,80.0,8.0,128.0,6.43,90,1080 x 2400 ,3,1.0,android,50.0,32.0,0,1024.0,0d8dcb80-ea00-4c51-899a-4915ffecb732,https://tse4.mm.bing.net/th?id=OIP.5YLyPzAKz9VA537lbv-orAHaHa&pid=Api&P=0&w=300&h=300
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,87.0,True,False,False,dimensity,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.7,120,1080 x 2400 ,4,1.0,android,108.0,32.0,1,1024.0,cdfbec38-845d-4d04-8713-3ef5676aea5b,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
iqoo,iQOO Z6 Pro 5G,21788,78.0,True,False,False,snapdragon,8.0,2.4,4700.0,1,66.0,6.0,128.0,6.44,90,1080 x 2404 ,3,1.0,android,64.0,16.0,0,1024.0,93c4bf4b-7352-4688-a48b-572b5a817a0f,https://specphone.com/web/wp-content/uploads/2020/01/gsmarena_001-5-1300x975.jpg
samsung,Samsung Galaxy S23,70990,88.0,True,True,False,snapdragon,8.0,3.2,3900.0,1,25.0,8.0,128.0,6.1,120,1080 x 2340 ,3,1.0,android,50.0,12.0,0,1024.0,f798c1df-a26a-4415-a74b-9fc8555ad750,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
motorola,Motorola Edge 30 Pro 5G,34999,89.0,True,True,False,snapdragon,8.0,3.0,4800.0,1,68.0,8.0,128.0,6.7,144,1080 x 2400 ,3,1.0,android,50.0,60.0,0,1024.0,50212de3-1f6b-41f4-a7e3-6de6eb2d597b,https://tse2.mm.bing.net/th?id=OIP.lMt5tyyRFMhjWvgdYg0IrQHaFu&pid=Api&P=0&w=300&h=300
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33900,85.0,True,True,False,dimensity,8.0,3.0,4500.0,1,80.0,12.0,256.0,6.43,90,1080 x 2400 ,3,1.0,android,50.0,32.0,0,1024.0,da5a1d7c-c3cb-440f-a02d-e6e5493983af,https://tse3.mm.bing.net/th?id=OIP.xYZtKwCtA-bRBxC3946VVwHaJq&pid=Api&P=0&w=300&h=300
google,Google Pixel 6A,29999,71.0,True,True,False,google,8.0,2.0,4410.0,1,33.0,6.0,128.0,6.14,60,1080 x 2400 ,2,1.0,android,12.2,8.0,0,1024.0,a5dae389-a85f-4bac-84ad-cedd0be53424,https://static.digit.in/product/f80075a06ee8d4ce1d31d7e727366e10b781ebd2.jpeg?tr=w-1200
infinix,Infinix Note 12 Pro 5G,18999,84.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.7,60,1080 x 2400 ,3,1.0,android,108.0,16.0,1,2048.0,c183e637-cd5b-4283-8743-9cfa00695744,https://www.deepspecs.com/wp-content/uploads/2020/01/1-infinix-smart-4c-deepspecs-com.jpg
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,84.0,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,8.0,128.0,6.6,120,1080 x 2400 ,4,1.0,android,50.0,8.0,1,1024.0,c9d34c4c-195c-48f5-9757-8ba8cb830474,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
vivo,Vivo V23 5G,24994,83.0,True,False,False,dimensity,8.0,2.5,4200.0,1,44.0,8.0,128.0,6.44,90,1080 x 2400 ,3,2.0,android,64.0,50.0,0,1024.0,d77a6a7a-e9aa-4da4-8dad-bda4ac042eae,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
motorola,Motorola Moto G42,10999,78.0,False,True,False,snapdragon,8.0,2.4,5000.0,1,20.0,4.0,64.0,6.47,60,1080 x 2400 ,3,1.0,android,50.0,16.0,1,1024.0,f2d714fc-19b2-4417-b86f-5904ae63a62e,https://tse2.mm.bing.net/th?id=OIP.lMt5tyyRFMhjWvgdYg0IrQHaFu&pid=Api&P=0&w=300&h=300
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,256.0,6.59,120,1080 x 2412 ,3,1.0,android,64.0,16.0,1,1024.0,3e45501a-15dc-4f58-92a4-52006bb53c81,https://tse3.mm.bing.net/th?id=OIP.xYZtKwCtA-bRBxC3946VVwHaJq&pid=Api&P=0&w=300&h=300
samsung,Samsung Galaxy A33 5G,25999,82.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.4,90,1080 x 2400 ,4,1.0,android,48.0,13.0,1,1024.0,a55f9abc-ad81-4088-8de7-f3b7c7424f35,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
google,Google Pixel 7A,34990,69.0,True,True,False,google,8.0,2.0,4410.0,1,33.0,6.0,128.0,6.1,90,1080 x 2400 ,2,1.0,android,12.2,8.0,0,1024.0,6385547d-ff88-4040-ac51-c944334a68d1,https://static.digit.in/product/f80075a06ee8d4ce1d31d7e727366e10b781ebd2.jpeg?tr=w-1200
xiaomi,Xiaomi Redmi 11 Prime 5G,13466,74.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.58,90,1080 x 2408 ,2,1.0,android,50.0,5.0,1,512.0,679053d8-a59d-4538-8a90-6f4ed1d8e86a,
xiaomi,Xiaomi Redmi Note 10 Lite,9999,76.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,4.0,64.0,6.67,60,1080 x 2400 ,4,1.0,android,48.0,16.0,1,512.0,42a636e8-9eab-4654-a922-054f35aef0c3,
motorola,Motorola Moto E40,7999,71.0,False,False,False,tiger,8.0,1.8,5000.0,0,33.0,4.0,64.0,6.5,90,720 x 1600 ,3,1.0,android,48.0,8.0,1,1024.0,b9378f72-80d2-4b53-a58e-8f6e5883a7b3,https://tse2.mm.bing.net/th?id=OIP.lMt5tyyRFMhjWvgdYg0IrQHaFu&pid=Api&P=0&w=300&h=300
nothing,Nothing Phone 1 (8GB RAM + 256GB),28249,86.0,True,True,False,snapdragon,8.0,2.5,4500.0,1,33.0,8.0,256.0,6.55,120,1080 x 2400 ,2,1.0,android,50.0,16.0,0,1024.0,38608273-1674-4cee-b3ce-3ee6d9926e14,https://tse1.mm.bing.net/th?id=OIP.ysLl6iUC8hKOWUDjpPg_2gHaGx&pid=Api&P=0&w=300&h=300
poco,Poco X4 Pro 5G (6GB RAM + 128GB),16499,82.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,64.0,16.0,1,1024.0,2facbaa4-c6a0-404f-bef6-3c2b833c472e,https://tse1.mm.bing.net/th?id=OIP.TZ1D6bEJXyUNtBW1BguStgHaHa&pid=Api&P=0&w=300&h=300
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,1,1024.0,fe7744f5-8845-42f1-a5ae-14b8bc03f90c,
apple,Apple iPhone 11 (128GB),46999,75.0,False,True,False,bionic,6.0,2.65,3110.0,0,33.0,4.0,128.0,6.1,60,828 x 1792 ,2,1.0,ios,12.0,12.0,0,1024.0,07c1eecf-674a-47d4-8d0d-00a9abf6f323,
realme,Realme C35 (6GB RAM + 128GB),13999,74.0,False,False,False,tiger,8.0,1.8,5000.0,1,18.0,6.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,50.0,8.0,1,1024.0,d0a877d0-58e2-4f66-8f40-39f77a7ae46c,https://tse2.mm.bing.net/th?id=OIP.k8pQTVWX6dBRO0Ru0n7KaAHaHa&pid=Api&P=0&w=300&h=300
oppo,OPPO K10,13490,78.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.59,90,1080 x 2412 ,3,1.0,android,50.0,16.0,1,1024.0,f4068004-e612-4928-8ba8-79442bbce09a,https://tse4.mm.bing.net/th?id=OIP.5YLyPzAKz9VA537lbv-orAHaHa&pid=Api&P=0&w=300&h=300
iqoo,iQOO Neo 6 5G,28999,82.0,True,False,True,snapdragon,8.0,3.2,4700.0,1,80.0,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0,1024.0,267c6558-f7e1-4f96-b242-d62cbf0e72a1,https://specphone.com/web/wp-content/uploads/2020/01/gsmarena_001-5-1300x975.jpg
iqoo,iQOO Z6 5G,15499,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,120,1080 x 2408 ,3,1.0,android,50.0,16.0,1,1024.0,6ca590d3-2ea8-490e-9f92-506b339b1056,https://specphone.com/web/wp-content/uploads/2020/01/gsmarena_001-5-1300x975.jpg
oppo,OPPO Reno 9 Pro 5G,39999,86.0,True,True,False,dimensity,8.0,2.85,4500.0,1,67.0,16.0,256.0,6.7,120,1080 x 2412 ,2,1.0,android,50.0,32.0,0,1024.0,28755caa-8975-4472-a934-020800b69d2f,https://tse4.mm.bing.net/th?id=OIP.5YLyPzAKz9VA537lbv-orAHaHa&pid=Api&P=0&w=300&h=300
poco,Poco M4 Pro 5G,12999,76.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.6,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1,1024.0,4436d989-a11f-4a7e-8c12-d1426a1ba6e6,https://tse1.mm.bing.net/th?id=OIP.TZ1D6bEJXyUNtBW1BguStgHaHa&pid=Api&P=0&w=300&h=300
oneplus,OnePlus Clover,14999,69.0,False,False,False,snapdragon,8.0,1.8,6000.0,1,18.0,4.0,64.0,6.52,60,720 x 1560 ,3,1.0,android,13.0,8.0,1,1024.0,260df680-5d70-4eb1-8d05-5b37468454cc,https://tse3.mm.bing.net/th?id=OIP.xYZtKwCtA-bRBxC3946VVwHaJq&pid=Api&P=0&w=300&h=300
samsung,Samsung Galaxy F04,8499,68.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,4.0,64.0,6.5,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,1024.0,ebb8e505-3e47-4eb0-aab2-d93810f5db76,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
iqoo,iQOO 7,24990,83.0,True,True,False,snapdragon,8.0,3.2,4400.0,1,66.0,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,48.0,16.0,0,1024.0,c7a43fce-03b5-4481-aced-0aa624aaf8d0,https://specphone.com/web/wp-content/uploads/2020/01/gsmarena_001-5-1300x975.jpg
samsung,Samsung Galaxy M34 5G,16999,84.0,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,6.0,128.0,6.5,120,1080 x 2400 ,4,1.0,android,64.0,32.0,1,1024.0,e5095a96-748d-40a0-8099-3b63f117e445,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
xiaomi,Xiaomi Redmi 10,9589,71.0,False,False,False,snapdragon,8.0,2.4,6000.0,1,18.0,4.0,64.0,6.7,60,720 x 1600 ,2,1.0,android,50.0,5.0,1,512.0,b6ecb5d9-75fb-49a8-b46b-a425a8c13af0,
apple,Apple iPhone 12 Mini,40999,74.0,True,True,False,bionic,6.0,3.1,5000.0,0,33.0,4.0,64.0,5.4,60,1080 x 2340 ,2,1.0,ios,12.0,12.0,0,1024.0,e7ff3280-2463-4672-bb51-518945b8c8e0,
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,79.0,True,False,True,snapdragon,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,48.0,13.0,1,1024.0,b9c4f9d4-3dad-4406-b769-67938e6989d2,
